"","Date","fiveMinuteSlot","timeNumber"
"2237",20140303,10.833,0.4534375
"2238",20140303,10.833,0.453518518518519
"2239",20140303,10.833,0.453530092592593
"2240",20140303,10.833,0.453541666666667
"2241",20140303,10.833,0.453564814814815
"2242",20140303,10.833,0.453634259259259
"2243",20140303,10.833,0.453657407407407
"2244",20140303,10.833,0.453726851851852
"2245",20140303,10.833,0.453738425925926
"2246",20140303,10.833,0.453761574074074
"2247",20140303,10.833,0.453773148148148
"2248",20140303,10.833,0.453784722222222
"2249",20140303,10.833,0.453796296296296
"2250",20140303,10.833,0.453888888888889
"2251",20140303,10.833,0.453923611111111
"2252",20140303,10.833,0.453935185185185
"2253",20140303,10.833,0.453946759259259
"2254",20140303,10.833,0.453958333333333
"2255",20140303,10.833,0.454039351851852
"2256",20140303,10.833,0.454050925925926
"2257",20140303,10.833,0.454108796296296
"2258",20140303,10.833,0.45412037037037
"2259",20140303,10.833,0.454143518518519
"2260",20140303,10.833,0.454166666666667
"2261",20140303,10.833,0.454178240740741
"2262",20140303,10.833,0.454189814814815
"2263",20140303,10.833,0.454212962962963
"2264",20140303,10.833,0.454259259259259
"2265",20140303,10.833,0.454270833333333
"2266",20140303,10.833,0.454305555555556
"2267",20140303,10.833,0.454363425925926
"2268",20140303,10.833,0.454421296296296
"2269",20140303,10.833,0.454467592592593
"2270",20140303,10.833,0.454479166666667
"2271",20140303,10.833,0.454525462962963
"2272",20140303,10.833,0.454652777777778
"2273",20140303,10.833,0.454756944444444
"2274",20140303,10.833,0.454814814814815
"2275",20140303,10.833,0.454837962962963
"2276",20140303,10.833,0.454849537037037
"2277",20140303,10.917,0.455069444444444
"2278",20140303,10.917,0.455115740740741
"2279",20140303,10.917,0.455127314814815
"2280",20140303,10.917,0.455185185185185
"2281",20140303,10.917,0.455231481481482
"2282",20140303,10.917,0.45525462962963
"2283",20140303,10.917,0.455289351851852
"2284",20140303,10.917,0.455300925925926
"2285",20140303,10.917,0.455324074074074
"2286",20140303,10.917,0.455358796296296
"2287",20140303,10.917,0.45537037037037
"2288",20140303,10.917,0.455428240740741
"2289",20140303,10.917,0.455439814814815
"2290",20140303,10.917,0.455451388888889
"2291",20140303,10.917,0.455555555555556
"2292",20140303,10.917,0.455613425925926
"2293",20140303,10.917,0.455671296296296
"2294",20140303,10.917,0.455717592592593
"2295",20140303,10.917,0.455810185185185
"2296",20140303,10.917,0.455856481481482
"2297",20140303,10.917,0.455914351851852
"2298",20140303,10.917,0.455925925925926
"2299",20140303,10.917,0.455972222222222
"2300",20140303,10.917,0.455983796296296
"2301",20140303,10.917,0.45599537037037
"2302",20140303,10.917,0.456076388888889
"2303",20140303,10.917,0.456087962962963
"2304",20140303,10.917,0.456111111111111
"2305",20140303,10.917,0.456122685185185
"2306",20140303,10.917,0.456180555555556
"2307",20140303,10.917,0.456261574074074
"2308",20140303,10.917,0.456296296296296
"2309",20140303,10.917,0.456377314814815
"2310",20140303,10.917,0.456388888888889
"2311",20140303,10.917,0.456400462962963
"2312",20140303,10.917,0.456435185185185
"2313",20140303,10.917,0.456458333333333
"2314",20140303,10.917,0.456493055555556
"2315",20140303,10.917,0.456655092592593
"2316",20140303,10.917,0.456678240740741
"2317",20140303,10.917,0.456701388888889
"2318",20140303,10.917,0.456828703703704
"2319",20140303,10.917,0.456863425925926
"2320",20140303,10.917,0.456875
"2321",20140303,10.917,0.456886574074074
"2322",20140303,10.917,0.456898148148148
"2323",20140303,10.917,0.456921296296296
"2324",20140303,10.917,0.45693287037037
"2325",20140303,10.917,0.456967592592593
"2326",20140303,10.917,0.456990740740741
"2327",20140303,10.917,0.457002314814815
"2328",20140303,10.917,0.457013888888889
"2329",20140303,10.917,0.457071759259259
"2330",20140303,10.917,0.457106481481482
"2331",20140303,10.917,0.45712962962963
"2332",20140303,10.917,0.457175925925926
"2333",20140303,10.917,0.4571875
"2334",20140303,10.917,0.457233796296296
"2335",20140303,10.917,0.45724537037037
"2336",20140303,10.917,0.457256944444444
"2337",20140303,10.917,0.457349537037037
"2338",20140303,10.917,0.457384259259259
"2339",20140303,10.917,0.457418981481482
"2340",20140303,10.917,0.457465277777778
"2341",20140303,10.917,0.457476851851852
"2342",20140303,10.917,0.457488425925926
"2343",20140303,10.917,0.457511574074074
"2344",20140303,10.917,0.457546296296296
"2345",20140303,10.917,0.45755787037037
"2346",20140303,10.917,0.457569444444444
"2347",20140303,10.917,0.457650462962963
"2348",20140303,10.917,0.457685185185185
"2349",20140303,10.917,0.457731481481482
"2350",20140303,10.917,0.457743055555556
"2351",20140303,10.917,0.45775462962963
"2352",20140303,10.917,0.457777777777778
"2353",20140303,10.917,0.457800925925926
"2354",20140303,10.917,0.457835648148148
"2355",20140303,10.917,0.457858796296296
"2356",20140303,10.917,0.457881944444444
"2357",20140303,10.917,0.457905092592593
"2358",20140303,10.917,0.457928240740741
"2359",20140303,10.917,0.457939814814815
"2360",20140303,10.917,0.457951388888889
"2361",20140303,10.917,0.457986111111111
"2362",20140303,10.917,0.458055555555556
"2363",20140303,10.917,0.45806712962963
"2364",20140303,10.917,0.458078703703704
"2365",20140303,10.917,0.458101851851852
"2366",20140303,10.917,0.458125
"2367",20140303,10.917,0.458148148148148
"2368",20140303,10.917,0.45818287037037
"2369",20140303,10.917,0.458206018518519
"2370",20140303,10.917,0.458217592592593
"2371",20140303,10.917,0.458229166666667
"2372",20140303,10.917,0.458240740740741
"2373",20140303,10.917,0.458287037037037
"2374",20140303,10.917,0.458298611111111
"2375",20140303,11,0.458333333333333
"2376",20140303,11,0.458344907407407
"2377",20140303,11,0.45837962962963
"2378",20140303,11,0.458391203703704
"2379",20140303,11,0.458402777777778
"2380",20140303,11,0.458414351851852
"2381",20140303,11,0.458425925925926
"2382",20140303,11,0.458449074074074
"2383",20140303,11,0.458530092592593
"2384",20140303,11,0.458541666666667
"2385",20140303,11,0.458564814814815
"2386",20140303,11,0.458587962962963
"2387",20140303,11,0.458611111111111
"2388",20140303,11,0.458634259259259
"2389",20140303,11,0.458761574074074
"2390",20140303,11,0.458819444444444
"2391",20140303,11,0.458865740740741
"2392",20140303,11,0.458877314814815
"2393",20140303,11,0.458923611111111
"2394",20140303,11,0.458935185185185
"2395",20140303,11,0.458958333333333
"2396",20140303,11,0.45900462962963
"2397",20140303,11,0.459016203703704
"2398",20140303,11,0.459050925925926
"2399",20140303,11,0.4590625
"2400",20140303,11,0.459085648148148
"2401",20140303,11,0.459097222222222
"2402",20140303,11,0.459143518518518
"2403",20140303,11,0.459155092592593
"2404",20140303,11,0.459178240740741
"2405",20140303,11,0.459189814814815
"2406",20140303,11,0.459236111111111
"2407",20140303,11,0.459247685185185
"2408",20140303,11,0.459259259259259
"2409",20140303,11,0.459305555555556
"2410",20140303,11,0.459328703703704
"2411",20140303,11,0.459363425925926
"2412",20140303,11,0.459375
"2413",20140303,11,0.459386574074074
"2414",20140303,11,0.459398148148148
"2415",20140303,11,0.459409722222222
"2416",20140303,11,0.459421296296296
"2417",20140303,11,0.459444444444444
"2418",20140303,11,0.459479166666667
"2419",20140303,11,0.459502314814815
"2420",20140303,11,0.459571759259259
"2421",20140303,11,0.459594907407407
"2422",20140303,11,0.459606481481481
"2423",20140303,11,0.4596875
"2424",20140303,11,0.459722222222222
"2425",20140303,11,0.45974537037037
"2426",20140303,11,0.459756944444444
"2427",20140303,11,0.459768518518519
"2428",20140303,11,0.459780092592593
"2429",20140303,11,0.459791666666667
"2430",20140303,11,0.459884259259259
"2431",20140303,11,0.459918981481481
"2432",20140303,11,0.459930555555556
"2433",20140303,11,0.459976851851852
"2434",20140303,11,0.460034722222222
"2435",20140303,11,0.460069444444444
"2436",20140303,11,0.460127314814815
"2437",20140303,11,0.460208333333333
"2438",20140303,11,0.460231481481481
"2439",20140303,11,0.46025462962963
"2440",20140303,11,0.460300925925926
"2441",20140303,11,0.460347222222222
"2442",20140303,11,0.46037037037037
"2443",20140303,11,0.460393518518519
"2444",20140303,11,0.460405092592593
"2445",20140303,11,0.460451388888889
"2446",20140303,11,0.460486111111111
"2447",20140303,11,0.460497685185185
"2448",20140303,11,0.460578703703704
"2449",20140303,11,0.460590277777778
"2450",20140303,11,0.460671296296296
"2451",20140303,11,0.460706018518519
"2452",20140303,11,0.460717592592593
"2453",20140303,11,0.460844907407407
"2454",20140303,11,0.460856481481481
"2455",20140303,11,0.460868055555556
"2456",20140303,11,0.46087962962963
"2457",20140303,11,0.460960648148148
"2458",20140303,11,0.460972222222222
"2459",20140303,11,0.461064814814815
"2460",20140303,11,0.461157407407407
"2461",20140303,11,0.461215277777778
"2462",20140303,11,0.461226851851852
"2463",20140303,11,0.461284722222222
"2464",20140303,11,0.461296296296296
"2465",20140303,11,0.46130787037037
"2466",20140303,11,0.461319444444444
"2467",20140303,11,0.461342592592593
"2468",20140303,11,0.461446759259259
"2469",20140303,11,0.461516203703704
"2470",20140303,11,0.461597222222222
"2471",20140303,11,0.461608796296296
"2472",20140303,11,0.46162037037037
"2473",20140303,11,0.461631944444444
"2474",20140303,11,0.461701388888889
"2475",20140303,11,0.461712962962963
"2476",20140303,11,0.461747685185185
"2477",20140303,11,0.461759259259259
"2478",20140303,11,0.461770833333333
"2479",20140303,11,0.461793981481481
"2480",20140303,11.083,0.461805555555556
"2481",20140303,11.083,0.461828703703704
"2482",20140303,11.083,0.461840277777778
"2483",20140303,11.083,0.461909722222222
"2484",20140303,11.083,0.46193287037037
"2485",20140303,11.083,0.461967592592593
"2486",20140303,11.083,0.462002314814815
"2487",20140303,11.083,0.462025462962963
"2488",20140303,11.083,0.462048611111111
"2489",20140303,11.083,0.462060185185185
"2490",20140303,11.083,0.462118055555556
"2491",20140303,11.083,0.462152777777778
"2492",20140303,11.083,0.462175925925926
"2493",20140303,11.083,0.462210648148148
"2494",20140303,11.083,0.462233796296296
"2495",20140303,11.083,0.462303240740741
"2496",20140303,11.083,0.462326388888889
"2497",20140303,11.083,0.462349537037037
"2498",20140303,11.083,0.462418981481481
"2499",20140303,11.083,0.46244212962963
"2500",20140303,11.083,0.462465277777778
"2501",20140303,11.083,0.462476851851852
"2502",20140303,11.083,0.462488425925926
"2503",20140303,11.083,0.46255787037037
"2504",20140303,11.083,0.462569444444444
"2505",20140303,11.083,0.462604166666667
"2506",20140303,11.083,0.462615740740741
"2507",20140303,11.083,0.462627314814815
"2508",20140303,11.083,0.462685185185185
"2509",20140303,11.083,0.462708333333333
"2510",20140303,11.083,0.462719907407407
"2511",20140303,11.083,0.462731481481481
"2512",20140303,11.083,0.462777777777778
"2513",20140303,11.083,0.462800925925926
"2514",20140303,11.083,0.4628125
"2515",20140303,11.083,0.462893518518519
"2516",20140303,11.083,0.462962962962963
"2517",20140303,11.083,0.462986111111111
"2518",20140303,11.083,0.463078703703704
"2519",20140303,11.083,0.463148148148148
"2520",20140303,11.083,0.463171296296296
"2521",20140303,11.083,0.463194444444444
"2522",20140303,11.083,0.463229166666667
"2523",20140303,11.083,0.463263888888889
"2524",20140303,11.083,0.463287037037037
"2525",20140303,11.083,0.463321759259259
"2526",20140303,11.083,0.463333333333333
"2527",20140303,11.083,0.463356481481481
"2528",20140303,11.083,0.463368055555556
"2529",20140303,11.083,0.463391203703704
"2530",20140303,11.083,0.463425925925926
"2531",20140303,11.083,0.463541666666667
"2532",20140303,11.083,0.463564814814815
"2533",20140303,11.083,0.463599537037037
"2534",20140303,11.083,0.463634259259259
"2535",20140303,11.083,0.463645833333333
"2536",20140303,11.083,0.463657407407407
"2537",20140303,11.083,0.463668981481481
"2538",20140303,11.083,0.463796296296296
"2539",20140303,11.083,0.463819444444444
"2540",20140303,11.083,0.463912037037037
"2541",20140303,11.083,0.463923611111111
"2542",20140303,11.083,0.463935185185185
"2543",20140303,11.083,0.463958333333333
"2544",20140303,11.083,0.463969907407407
"2545",20140303,11.083,0.464016203703704
"2546",20140303,11.083,0.464027777777778
"2547",20140303,11.083,0.4640625
"2548",20140303,11.083,0.464097222222222
"2549",20140303,11.083,0.464131944444444
"2550",20140303,11.083,0.464166666666667
"2551",20140303,11.083,0.464189814814815
"2552",20140303,11.083,0.464236111111111
"2553",20140303,11.083,0.464282407407407
"2554",20140303,11.083,0.464293981481481
"2555",20140303,11.083,0.464340277777778
"2556",20140303,11.083,0.464363425925926
"2557",20140303,11.083,0.464398148148148
"2558",20140303,11.083,0.464409722222222
"2559",20140303,11.083,0.464456018518518
"2560",20140303,11.083,0.464490740740741
"2561",20140303,11.083,0.464513888888889
"2562",20140303,11.083,0.464537037037037
"2563",20140303,11.083,0.464560185185185
"2564",20140303,11.083,0.464606481481481
"2565",20140303,11.083,0.46462962962963
"2566",20140303,11.083,0.464652777777778
"2567",20140303,11.083,0.464780092592593
"2568",20140303,11.083,0.464803240740741
"2569",20140303,11.083,0.464872685185185
"2570",20140303,11.083,0.464930555555556
"2571",20140303,11.083,0.464953703703704
"2572",20140303,11.083,0.465
"2573",20140303,11.083,0.465081018518519
"2574",20140303,11.083,0.465115740740741
"2575",20140303,11.083,0.465127314814815
"2576",20140303,11.083,0.465231481481481
"2577",20140303,11.083,0.465243055555556
"2578",20140303,11.083,0.46525462962963
"2579",20140303,11.167,0.465277777777778
"2580",20140303,11.167,0.465289351851852
"2581",20140303,11.167,0.465324074074074
"2582",20140303,11.167,0.465439814814815
"2583",20140303,11.167,0.465462962962963
"2584",20140303,11.167,0.465474537037037
"2585",20140303,11.167,0.465520833333333
"2586",20140303,11.167,0.465532407407407
"2587",20140303,11.167,0.465625
"2588",20140303,11.167,0.465671296296296
"2589",20140303,11.167,0.465729166666667
"2590",20140303,11.167,0.465740740740741
"2591",20140303,11.167,0.465752314814815
"2592",20140303,11.167,0.465775462962963
"2593",20140303,11.167,0.465810185185185
"2594",20140303,11.167,0.46587962962963
"2595",20140303,11.167,0.465902777777778
"2596",20140303,11.167,0.465914351851852
"2597",20140303,11.167,0.465972222222222
"2598",20140303,11.167,0.466030092592593
"2599",20140303,11.167,0.466064814814815
"2600",20140303,11.167,0.466087962962963
"2601",20140303,11.167,0.466111111111111
"2602",20140303,11.167,0.466180555555556
"2603",20140303,11.167,0.466203703703704
"2604",20140303,11.167,0.46625
"2605",20140303,11.167,0.466261574074074
"2606",20140303,11.167,0.466296296296296
"2607",20140303,11.167,0.466354166666667
"2608",20140303,11.167,0.466400462962963
"2609",20140303,11.167,0.466458333333333
"2610",20140303,11.167,0.466527777777778
"2611",20140303,11.167,0.466585648148148
"2612",20140303,11.167,0.466724537037037
"2613",20140303,11.167,0.466736111111111
"2614",20140303,11.167,0.466747685185185
"2615",20140303,11.167,0.466782407407407
"2616",20140303,11.167,0.466909722222222
"2617",20140303,11.167,0.466979166666667
"2618",20140303,11.167,0.467002314814815
"2619",20140303,11.167,0.467199074074074
"2620",20140303,11.167,0.467222222222222
"2621",20140303,11.167,0.467268518518519
"2622",20140303,11.167,0.467280092592593
"2623",20140303,11.167,0.467303240740741
"2624",20140303,11.167,0.467314814814815
"2625",20140303,11.167,0.467326388888889
"2626",20140303,11.167,0.467337962962963
"2627",20140303,11.167,0.467349537037037
"2628",20140303,11.167,0.467372685185185
"2629",20140303,11.167,0.467384259259259
"2630",20140303,11.167,0.467418981481481
"2631",20140303,11.167,0.467430555555556
"2632",20140303,11.167,0.467453703703704
"2633",20140303,11.167,0.467488425925926
"2634",20140303,11.167,0.467546296296296
"2635",20140303,11.167,0.46755787037037
"2636",20140303,11.167,0.467569444444444
"2637",20140303,11.167,0.467604166666667
"2638",20140303,11.167,0.467638888888889
"2639",20140303,11.167,0.467650462962963
"2640",20140303,11.167,0.467696759259259
"2641",20140303,11.167,0.467719907407407
"2642",20140303,11.167,0.467766203703704
"2643",20140303,11.167,0.467777777777778
"2644",20140303,11.167,0.467800925925926
"2645",20140303,11.167,0.4678125
"2646",20140303,11.167,0.467951388888889
"2647",20140303,11.167,0.467986111111111
"2648",20140303,11.167,0.468020833333333
"2649",20140303,11.167,0.468136574074074
"2650",20140303,11.167,0.468148148148148
"2651",20140303,11.167,0.468194444444444
"2652",20140303,11.167,0.468263888888889
"2653",20140303,11.167,0.468298611111111
"2654",20140303,11.167,0.468333333333333
"2655",20140303,11.167,0.468356481481481
"2656",20140303,11.167,0.468368055555556
"2657",20140303,11.167,0.46837962962963
"2658",20140303,11.167,0.468391203703704
"2659",20140303,11.167,0.468402777777778
"2660",20140303,11.167,0.468414351851852
"2661",20140303,11.167,0.468472222222222
"2662",20140303,11.167,0.468518518518519
