"date","BAC","GE","JDSU","XOM","SP500","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
2004-12-22,37.083236008686,26.558268169964,24.4,41.6892659051902,1209.57,2.18,2.71,3.57,4.21,5.45,6.12,44.05
2004-12-23,37.0039983249068,26.5078045768071,24.32,42.2419799004238,1210.13,2.19,2.7,3.58,4.23,5.47,6.14,42.19
2004-12-27,36.9723032513951,26.3636228820734,24.24,41.3560118786523,1204.92,2.26,2.78,3.65,4.3,5.54,6.2,41.26
2004-12-28,37.2179400711107,26.4501318989136,24.32,41.4941903774607,1213.54,2.25,2.77,3.66,4.31,5.53,6.21,41.78
2004-12-29,37.1307786189536,26.3564137973367,25.52,41.5592155533705,1213.45,2.22,2.77,3.69,4.33,5.55,6.22,43.69
2004-12-30,37.2100163027328,26.3852501362834,25.52,41.4779340834833,1213.55,2.22,2.76,3.64,4.27,5.49,6.16,43.36
2004-12-31,37.2337876078666,26.3131592889165,25.36,41.664881464224,1211.92,2.22,2.75,3.63,4.24,5.43,6.1,43.36
2005-01-03,36.8138278838366,26.3780410515467,25.04,40.7138882665428,1202.08,2.32,2.79,3.64,4.23,5.43,6.09,42.16
2005-01-04,36.3067067076494,26.0608413231324,24.4,40.437531268926,1188.05,2.33,2.82,3.72,4.29,5.49,6.14,43.96
2005-01-05,35.8867469836194,25.9022414589252,23.84,40.226199447219,1183.74,2.33,2.83,3.73,4.29,5.47,6.12,43.41
2005-01-06,35.831280604974,26.1113049162892,23.68,40.7382727075089,1187.89,2.31,2.82,3.71,4.29,5.48,6.13,45.51
2005-01-07,35.4430159544557,25.952705052082,23.44,40.4700438568809,1186.19,2.32,2.82,3.73,4.29,5.47,6.12,45.32
2005-01-10,35.8867469836194,25.8878232894518,23.2,40.6244786496667,1190.25,2.36,2.86,3.75,4.29,5.45,6.11,45.31
2005-01-11,35.7995855314623,25.5201599678807,22.08,40.5188127388133,1182.99,2.34,2.86,3.73,4.26,5.42,6.07,45.66
2005-01-12,35.7045003109272,25.722014340508,22.48,41.1202956159792,1187.7,2.34,2.84,3.72,4.25,5.4,6.06,46.46
2005-01-13,35.2607692817634,25.397605527357,21.76,41.0877830280243,1177.45,2.35,2.84,3.68,4.2,5.35,6,48.11
2005-01-14,35.5697962485025,25.606668984721,22.24,41.5104466714382,1184.52,2.37,2.87,3.71,4.23,5.36,6.02,48.41
2005-01-18,36.2353927922481,25.9238687131353,22.24,41.8599569919535,1195.98,2.39,2.9,3.72,4.21,5.32,5.98,48.46
2005-01-19,35.6331863955259,25.5489963068274,21.12,41.4941903774607,1184.63,2.37,2.88,3.73,4.2,5.3,5.96,47.61
2005-01-20,35.9025945203753,25.4985327136706,20.72,41.2259615268327,1175.41,2.35,2.85,3.68,4.17,5.29,5.97,47.01
2005-01-21,35.728271616061,25.3255146799901,20,40.9983734111483,1167.87,2.36,2.83,3.65,4.16,5.29,5.95,48.31
2005-01-24,35.831280604974,25.419232781567,19.2,41.5592155533705,1163.75,2.37,2.86,3.65,4.14,5.25,5.91,48.61
2005-01-25,36.1244600349572,25.7364325099814,19.12,41.7217784931451,1168.41,2.39,2.88,3.71,4.2,5.32,5.98,49.43
2005-01-26,36.2670878657598,25.5850417305109,19.6,42.0225199317281,1174.07,2.41,2.9,3.73,4.21,5.3,5.97,48.8
2005-01-27,36.0769174246896,25.6715507473512,17.92,42.0631606666717,1174.55,2.44,2.91,3.75,4.22,5.3,5.97,48.8
2005-01-28,36.2116214871143,25.7724779336648,17.52,41.6730096112128,1171.36,2.46,2.89,3.69,4.16,5.24,5.91,47.15
2005-01-31,36.7425139684353,26.046423153659,17.2,41.9412384618408,1181.27,2.51,2.96,3.71,4.14,5.22,5.89,48.25
2005-02-01,36.9881507881509,26.1545594247094,16.56,43.2986390089585,1189.41,2.51,2.95,3.71,4.15,5.22,5.89,47.1
2005-02-02,37.0277696300405,26.1329321704993,16.16,43.8350967102146,1193.19,2.51,2.95,3.73,4.15,5.21,5.88,46.65
2005-02-03,36.766285273569,26.0031686452389,15.92,44.3146573825496,1189.89,2.48,2.96,3.76,4.18,5.21,5.88,46.4
2005-02-04,37.1545499240873,26.1329321704993,16,44.9405247006817,1203.03,2.47,2.93,3.68,4.09,5.14,5.78,46.45
2005-02-07,36.9564557146392,26.1185140010259,16.16,45.0299343175578,1201.72,2.51,2.96,3.67,4.07,5.09,5.72,45.35
2005-02-08,37.1545499240873,26.2626956957597,16.08,45.5608513737234,1202.3,2.49,2.97,3.68,4.05,5.05,5.68,45.4
2005-02-09,36.7979803470807,26.0175868147123,15.6,45.3648204606776,1191.99,2.51,2.93,3.58,4,5.03,5.64,45.45
2005-02-10,37.186244997599,25.9887504757655,15.04,46.0182568374969,1197.01,2.51,2.96,3.65,4.07,5.13,5.74,47.05
2005-02-11,37.0990835454419,26.1185140010259,15.28,45.8303938791614,1205.3,2.55,3,3.7,4.1,5.16,5.75,47.15
2005-02-14,37.186244997599,26.1833957636561,15.76,46.4184866182987,1206.14,2.59,3.03,3.7,4.08,5.11,5.71,47.5
2005-02-15,37.2892539865121,26.2338593568129,16.16,46.4919982106909,1210.12,2.59,3.03,3.71,4.1,5.14,5.74,47.3
2005-02-16,37.0594647035522,26.1113049162892,15.28,47.7661991454884,1210.34,2.57,3.05,3.78,4.16,5.19,5.78,48.35
2005-02-17,36.7345902000573,25.9743323062921,14.4,47.48032073063,1200.75,2.58,3.03,3.78,4.19,5.23,5.83,47.5
2005-02-18,36.243316560626,25.8661960352418,14.32,48.5258189335408,1201.59,2.61,3.09,3.86,4.27,5.32,5.89,48.45
2005-02-22,35.8154330682181,25.4841145441972,14.8,47.5783361871529,1184.16,2.67,3.12,3.88,4.29,5.33,5.93,51
2005-02-23,36.2353927922481,25.4264418663037,15.28,48.5339868882511,1190.8,2.67,3.12,3.87,4.27,5.3,5.91,51.73
2005-02-24,36.6078099060106,25.7891585833694,15.36,49.9307071437023,1200.2,2.69,3.13,3.91,4.29,5.3,5.91,52.05
2005-02-25,37.0753122403081,25.8399389237586,15.04,51.6704814969836,1211.37,2.74,3.15,3.91,4.27,5.28,5.89,52.2
2005-02-28,36.9643794830171,25.5352568814234,15.28,51.7113212705348,1203.6,2.76,3.2,4,4.36,5.35,5.95,51.75
2005-03-01,37.3051015232679,25.549765550106,15.52,50.7229987505956,1210.41,2.75,3.2,4.02,4.38,5.35,5.96,51.67
2005-03-02,37.25710010591,25.825430255076,15.2,51.1967401237896,1210.08,2.74,3.19,4,4.38,5.37,5.98,53
2005-03-03,37.0650944364787,25.7891585833694,15.12,51.4989544480685,1210.47,2.76,3.19,4.02,4.39,5.37,5.98,53.6
2005-03-04,37.4251050666625,26.2026556408243,14.88,51.923688093001,1222.12,2.76,3.2,3.97,4.32,5.26,5.89,53.7
2005-03-07,37.177097743647,26.2099099751656,15.68,51.4581146745173,1225.31,2.76,3.22,3.99,4.31,5.23,5.86,53.9
2005-03-08,37.0090927828945,26.1591296347764,16,51.5397942216197,1219.43,2.75,3.23,4.05,4.38,5.3,5.92,54.55
2005-03-09,36.5610795542214,25.9269909358543,15.6,49.6529966835541,1207.01,2.76,3.24,4.16,4.52,5.43,6.05,54.75
2005-03-10,36.6890833338423,26.2099099751656,15.52,49.309942585724,1209.25,2.75,3.25,4.13,4.48,5.37,5.99,53.52
2005-03-11,36.6170812078055,25.9850256105849,15.2,49.8653635060203,1200.08,2.76,3.28,4.22,4.56,5.42,6.04,54.4
2005-03-14,36.6410819164844,26.2751989842374,15.28,50.0532264643559,1206.83,2.8,3.32,4.2,4.52,5.39,6.02,54.9
2005-03-15,36.4330757746005,26.1156036287285,14.88,49.2936066763035,1197.75,2.81,3.32,4.22,4.54,5.42,6.05,55.05
2005-03-16,35.8410582938538,25.8326845894173,14.24,49.244598948042,1188.07,2.8,3.3,4.18,4.52,5.4,6.05,56.5
2005-03-17,35.8250578214012,25.6585805652257,13.92,50.2247535132709,1190.21,2.79,3.29,4.14,4.47,5.37,6.04,56.4
2005-03-18,35.9530616010221,26.0285516166327,14,51.1722362596589,1189.65,2.81,3.32,4.18,4.51,5.42,6.1,56.8
2005-03-21,35.4410464825384,26.1228579630698,13.6,50.7638385241468,1183.78,2.85,3.33,4.18,4.53,5.44,6.13,56.7
2005-03-22,34.9290313640548,25.7528869116628,13.68,49.7428441853667,1171.71,2.89,3.4,4.31,4.63,5.5,6.19,55.95
2005-03-23,35.1850389232966,25.7528869116628,13.68,49.0812398538372,1172.53,2.83,3.38,4.3,4.61,5.49,6.18,49.43
2005-03-24,35.0010334900916,25.919736601513,12.96,48.190932790421,1171.42,2.84,3.41,4.3,4.6,5.47,6.18,49.7
2005-03-28,35.4330462463121,26.0938406257046,13.04,48.1010852886083,1174.28,2.84,3.43,4.33,4.64,5.52,6.22,54.06
2005-03-29,35.1130367972599,25.7746499146868,12.8,47.5946720965734,1165.36,2.84,3.41,4.3,4.6,5.48,6.2,54.26
2005-03-30,35.2170398682019,26.2606903155548,12.8,48.3869637034668,1181.41,2.83,3.39,4.26,4.56,5.44,6.17,53.96
2005-03-31,35.2810417580123,26.1591296347764,13.36,48.6810100730354,1180.59,2.79,3.35,4.18,4.5,5.4,6.14,55.31
2005-04-01,35.2090396319755,25.7311239086389,12.88,49.4569657705083,1172.92,2.8,3.34,4.13,4.46,5.36,6.11,57.26
2005-04-04,35.3290431753701,25.5642742187887,12.64,49.5386453176107,1176.12,2.8,3.34,4.13,4.47,5.38,6.12,56.86
2005-04-05,35.4490467187647,25.7528869116628,11.92,49.0567359897065,1181.39,2.79,3.34,4.15,4.48,5.42,6.14,55.83
2005-04-06,35.6810535693276,25.7528869116628,11.76,49.7428441853667,1184.07,2.76,3.31,4.09,4.44,5.41,6.11,55.88
2005-04-07,35.8650590025327,25.9560082732196,12.24,49.7020044118155,1191.14,2.77,3.32,4.13,4.49,5.48,6.14,54.16
2005-04-08,35.7450554591381,25.9269909358543,12,49.0158962161553,1181.2,2.79,3.35,4.17,4.5,5.47,6.14,53.46
2005-04-11,35.9850625459273,25.9850256105849,11.76,49.244598948042,1181.21,2.76,3.37,4.13,4.45,5.42,6.12,53.71
2005-04-12,36.4170753021479,26.1808926378003,12,49.3589503139854,1187.76,2.76,3.34,4.05,4.38,5.34,6.04,51.54
2005-04-13,36.0890656168693,25.8544475924412,11.84,48.3134521110746,1173.79,2.77,3.32,4.03,4.38,5.37,6.07,50.21
2005-04-14,35.7450554591381,25.7528869116628,12.32,47.9867339226649,1162.05,2.78,3.3,3.99,4.37,5.39,6.12,51.11
2005-04-15,35.4250460100858,25.9342452701957,11.84,45.8957375168433,1142.62,2.79,3.26,3.9,4.27,5.3,6.05,50.61
2005-04-18,35.7850566402696,26.1156036287285,12.24,46.7615407161288,1145.98,2.9,3.29,3.9,4.27,5.28,6.02,50.52
2005-04-19,35.9450613647958,26.1156036287285,13.2,47.8887184661421,1152.78,2.91,3.26,3.85,4.21,5.23,5.97,52.33
2005-04-20,35.3850448289543,25.7673955803455,12.96,46.6716932143162,1137.5,2.87,3.25,3.86,4.22,5.26,6,52.45
2005-04-21,35.5130486085752,26.2026556408243,13.2,48.4196355223077,1159.95,2.88,3.31,3.97,4.32,5.33,6.05,52.49
2005-04-22,35.4970481361226,26.1881469721416,12.4,48.5339868882511,1152.12,2.93,3.3,3.92,4.26,5.27,6,54.16
2005-04-25,35.8650590025327,26.3912683336984,12.88,48.9750564426041,1162.1,2.93,3.34,3.94,4.26,5.25,5.97,53.16
2005-04-26,35.6890538055539,26.2461816468721,12.56,48.4114675675975,1151.83,2.91,3.35,3.96,4.28,5.26,5.98,54.33
2005-04-27,35.8970599474379,26.405777002381,13.2,47.684519598386,1156.38,2.89,3.33,3.92,4.25,5.24,5.97,51.37
2005-04-28,35.7530556953644,25.8762105954652,11.92,45.7405463773487,1143.22,2.88,3.3,3.85,4.19,5.2,5.94,51.92
2005-04-29,36.0330639632851,26.2606903155548,11.84,46.5818457125035,1156.85,2.9,3.33,3.9,4.21,5.21,5.97,49.2
2005-05-02,36.2730710500743,26.2969619872613,11.6,47.1617704969306,1162.16,2.93,3.34,3.88,4.21,5.21,5.98,50.94
2005-05-03,36.2890715225269,26.1881469721416,11.2,46.1489441128608,1161.17,2.91,3.35,3.9,4.21,5.21,5.98,49.6
2005-05-04,36.7770859323317,26.2606903155548,11.04,46.7452048067083,1175.65,2.87,3.32,3.87,4.2,5.28,6.03,50.22
2005-05-05,36.681083097616,26.0067886136088,10.88,47.2107782251921,1172.63,2.81,3.29,3.82,4.19,5.28,6.03,51.12
2005-05-06,36.3930745934689,26.0067886136088,10.96,47.0474191309873,1171.35,2.87,3.37,3.95,4.28,5.29,6.1,51.3
2005-05-09,36.5850802629003,26.2824533185787,11.68,47.3823052741071,1178.84,2.91,3.4,3.99,4.29,5.27,6.07,52.04
2005-05-10,36.3050719949796,25.9922799449262,11.36,46.7452048067083,1166.22,2.9,3.37,3.93,4.23,5.23,6.05,51.76
2005-05-11,36.5290786093161,26.2534359812135,11.36,47.0325392233284,1171.11,2.87,3.35,3.91,4.21,5.2,6.02,50.39
2005-05-12,36.2730710500743,26.0212972822914,11.44,45.0047791974667,1159.36,2.88,3.34,3.87,4.18,5.17,6.01,48.83
2005-05-13,36.1050660893219,25.8979735984891,11.76,44.0853090642824,1154.05,2.83,3.29,3.83,4.12,5.13,6,48.65
2005-05-16,36.681083097616,26.28970765292,11.6,43.7979746476623,1165.69,2.89,3.33,3.83,4.13,5.13,6.02,48.64
2005-05-17,36.9130899481789,26.4493030084289,11.36,44.2166619404516,1173.8,2.88,3.32,3.82,4.12,5.11,6.03,48.97
2005-05-18,37.3211019957205,26.7684937194467,11.68,44.0442612904795,1185.56,2.86,3.29,3.77,4.07,5.07,5.99,46.99
2005-05-19,37.1610972711944,26.7830023881293,11.76,45.0129887522272,1191.08,2.87,3.31,3.84,4.11,5.11,6.02,47
2005-05-20,37.25710010591,26.8410370628598,12.56,44.3398052618602,1189.28,2.9,3.35,3.88,4.13,5.1,6.02,47.25
2005-05-23,37.2410996334574,26.9716150810035,12.4,44.9473123141426,1193.86,2.97,3.35,3.83,4.07,5.06,5.96,48.68
2005-05-24,37.2891010508153,26.891817403249,13.12,45.1853894021993,1194.07,2.94,3.32,3.78,4.04,5.04,5.95,49.14
2005-05-25,37.2330993972311,26.7394763820815,13.12,45.710800906876,1190.01,2.95,3.32,3.81,4.08,5.09,5.99,50.37
2005-05-26,37.3691034130783,26.797511056812,13.28,46.154116863947,1197.62,2.94,3.31,3.82,4.08,5.1,5.99,50.89
2005-05-27,37.3211019957205,26.7539850507641,12.88,46.6302710400603,1198.78,2.97,3.31,3.82,4.08,5.1,5.99,51.65
2005-05-31,37.0570942002524,26.4638116771115,12.24,46.1376977544259,1191.5,2.99,3.32,3.76,4,5.02,5.9,52.08
2005-06-01,37.3964004911638,26.7902567224707,12.32,46.9176054566804,1202.22,2.97,3.25,3.63,3.91,4.93,5.82,54.4
2005-06-02,37.3075345578298,26.7684937194467,12.64,47.0571678876101,1204.29,2.97,3.26,3.65,3.89,4.9,5.78,53.46
2005-06-03,36.9843857093428,26.6234070326204,12.64,46.9176054566804,1196.02,3.01,3.28,3.73,3.98,4.95,5.82,55.08
2005-06-06,37.0813303638889,26.5581180235486,12.64,47.2870354209062,1197.51,3.02,3.3,3.73,3.96,4.92,5.78,54.46
2005-06-07,37.0490154790402,26.7249677133988,12.16,47.1638920994976,1197.26,3.02,3.28,3.7,3.92,4.87,5.74,53.84
2005-06-08,37.0894090851011,26.6959503760336,12.08,46.5728041567363,1194.67,3.02,3.3,3.73,3.95,4.89,5.77,52.51
2005-06-09,37.2348260669203,26.6886960416923,12.56,47.9766380207944,1200.93,2.99,3.31,3.76,3.98,4.92,5.81,54.36
2005-06-10,37.1621175760107,26.5726266922312,12.32,47.927380692231,1198.11,3.01,3.33,3.84,4.05,4.99,5.89,53.55
2005-06-13,37.0974878063133,26.5145920175007,12.24,47.984847575555,1200.82,3.03,3.38,3.87,4.09,5.04,5.93,55.47
2005-06-14,37.1378814123741,26.4130313367223,12.48,48.0669431231607,1203.91,3.01,3.39,3.89,4.13,5.1,6,55.03
2005-06-15,37.6468408487412,26.3477423276505,12.16,48.6416119564009,1206.58,3,3.39,3.9,4.12,5.09,5.99,55.53
2005-06-16,37.5095025881343,26.1954013064829,12.4,49.3558432205709,1210.96,2.98,3.38,3.87,4.09,5.04,5.95,56.48
2005-06-17,37.67915573359,26.4783203457942,12.64,49.9879789371351,1216.96,2.99,3.39,3.88,4.09,5.04,5.94,58.4
2005-06-20,37.7357067820752,26.3187249902853,12.8,49.9551407180928,1216.1,3.02,3.42,3.88,4.11,5.06,5.96,59.19
2005-06-21,38.0346194669257,26.2244186438482,12.8,48.8550603801759,1213.61,3.02,3.42,3.84,4.06,5,5.91,58.9
2005-06-22,38.0265407457135,25.9124822671717,12.8,48.986413256345,1213.88,3.03,3.37,3.72,3.95,4.92,5.84,58.27
2005-06-23,37.6468408487412,25.299341841695,12.4,48.4527921969077,1200.73,3.07,3.39,3.74,3.96,4.93,5.84,59.23
2005-06-24,37.7680216669239,25.3869333310488,12.16,47.7385609327378,1191.57,3.09,3.38,3.69,3.92,4.89,5.81,59.63
2005-06-27,37.4852664244977,25.2628453877976,12.4,48.6826597302038,1190.69,3.15,3.42,3.69,3.9,4.86,5.79,59.78
2005-06-28,37.7033918972265,25.6570070898897,12.24,48.5102590802318,1201.57,3.14,3.46,3.76,3.97,4.91,5.84,58.32
2005-06-29,37.8972812063187,25.5475177281975,12.16,47.9766380207944,1199.85,3.13,3.44,3.77,3.99,4.96,5.86,57.23
2005-06-30,36.8470474487358,25.2920425509155,12.16,47.1803112090188,1191.33,3.13,3.45,3.72,3.94,4.91,5.81,56.63
2005-07-01,36.3380880123687,25.3577361679309,12,47.869913808907,1194.44,3.17,3.51,3.84,4.06,4.99,5.89,59.11
2005-07-05,36.443111388127,25.3431375863719,12,49.372262330092,1204.99,3.22,3.55,3.9,4.11,5.05,5.95,59.71
2005-07-06,36.1118838184278,25.0511659551925,12.08,48.5266781897529,1194.94,3.19,3.53,3.86,4.08,5.02,5.93,61.24
2005-07-07,36.0957263760034,24.9489758842797,12.08,48.8632699349364,1197.87,3.15,3.48,3.83,4.05,4.99,5.89,60.76
2005-07-08,36.4754262729757,25.540218437418,12,48.7647552778095,1211.86,3.17,3.52,3.89,4.11,5.05,5.94,59.71
2005-07-11,36.4915837154001,25.6278099267718,12.4,49.2326998991623,1219.44,3.19,3.58,3.91,4.11,4.99,5.92,59.23
2005-07-12,36.6046858123705,25.6205106359923,12.8,49.1670234610777,1222.21,3.21,3.59,3.94,4.15,5.03,5.95,60.49
2005-07-13,36.9601495457063,25.6789049622282,13.04,49.0602992491902,1223.29,3.22,3.59,3.96,4.17,5.05,5.96,60
2005-07-14,37.0086218729793,26.007373047305,13.68,48.0997813422031,1226.5,3.23,3.6,3.98,4.19,5.07,5.97,57.83
2005-07-15,37.1459601335863,25.9343801395102,13.44,47.7467704874984,1227.92,3.26,3.61,3.98,4.18,5.05,5.95,58.36
2005-07-18,36.4188752244905,25.6935035437872,13.68,47.7385609327378,1221.13,3.3,3.66,4.01,4.22,5.12,6.02,57.12
2005-07-19,36.2088284729739,25.7883943239205,13.6,48.255762882654,1229.35,3.31,3.65,3.99,4.2,5.09,5.98,57.61
2005-07-20,36.2411433578226,25.766496451582,13.28,48.4363730873866,1235.2,3.3,3.66,3.99,4.17,5.05,5.94,56.73
2005-07-21,36.031096606306,25.5475177281975,13.44,47.5251125089629,1227.04,3.35,3.72,4.09,4.28,5.13,6.04,57.31
2005-07-22,36.2330646366104,25.5986127636539,13.44,48.8468508254153,1233.68,3.38,3.72,4.04,4.23,5.07,5.98,57.75
2005-07-25,36.0795689335791,25.3796340402693,13.36,49.2080712348805,1229.03,3.44,3.77,4.06,4.25,5.1,5.97,58.16
2005-07-26,35.9745455578208,25.3285390048129,12.88,48.928946373021,1231.16,3.43,3.76,4.06,4.24,5.09,5.96,59.05
2005-07-27,35.6675541517581,25.4015319126078,12.56,48.928946373021,1236.79,3.4,3.77,4.09,4.27,5.11,5.98,59.12
2005-07-28,35.5544520547876,25.4599262388437,12.16,49.257328563444,1243.72,3.41,3.75,4.04,4.2,5.01,5.88,59.91
2005-07-29,35.2232244850884,25.1825531892232,12.08,48.2311342183722,1234.18,3.42,3.8,4.12,4.28,5.08,5.95,60.71
2005-08-01,35.2716968123614,25.0000709197361,12.16,48.6251928468798,1235.35,3.48,3.83,4.16,4.32,5.13,5.99,61.51
2005-08-02,35.4979010063024,25.0000709197361,12.72,49.1013470229931,1244.12,3.49,3.84,4.17,4.34,5.17,6.02,61.87
2005-08-03,35.3686414669076,24.9708737566182,12.16,48.4363730873866,1245.04,3.46,3.82,4.13,4.3,5.14,6,60.76
2005-08-04,35.3120904184223,24.8248879410285,12,48.042314458879,1235.86,3.47,3.83,4.15,4.32,5.15,6.01,61.6
2005-08-05,34.9404692426622,24.6789021254388,11.92,47.6893036041744,1226.42,3.52,3.87,4.24,4.4,5.21,6.07,62.44
2005-08-08,34.6900288850848,24.6424056715413,12.56,48.313229765978,1223.13,3.54,3.93,4.28,4.42,5.23,6.09,63.92
2005-08-09,34.657714000236,24.9197787211618,12.32,48.814012606373,1231.38,3.52,3.9,4.25,4.41,5.2,6.07,63.13
2005-08-10,34.5365331820534,24.7299971608952,12.32,49.4162473402356,1229.13,3.51,3.9,4.24,4.4,5.21,6.08,64.8
2005-08-11,34.5688480669021,25.1898524800027,12.24,50.2824753820928,1237.81,3.51,3.89,4.18,4.32,5.16,6.03,65.67
2005-08-12,34.4880608547803,25.0000709197361,12.4,50.3649732908411,1230.39,3.52,3.88,4.11,4.24,5.07,5.95,66.71
2005-08-15,34.883918194177,24.9708737566182,12.4,49.8452364657268,1233.87,3.54,3.91,4.15,4.27,5.11,5.98,66.21
2005-08-16,35.3201691396345,24.7299971608952,12.24,48.7315146976247,1219.34,3.54,3.88,4.1,4.23,5.07,5.94,66.11
2005-08-17,35.3282478608467,24.8905815580438,12.64,47.9972833097648,1220.24,3.52,3.89,4.15,4.28,5.12,5.99,63.29
2005-08-18,35.3847989093319,24.8102893594695,12.16,47.9395347736409,1219.02,3.5,3.86,4.08,4.21,5.07,5.94,63.47
2005-08-19,35.2393819275127,24.7810921963515,12.48,48.5252699257539,1219.71,3.52,3.89,4.08,4.21,5.06,5.93,65.51
2005-08-22,35.3363265820589,24.7956907779105,12.4,48.7315146976247,1221.73,3.53,3.89,4.08,4.22,5.07,5.94,65.46
2005-08-23,35.0131777335718,24.7956907779105,12.24,48.6737661615009,1217.59,3.53,3.88,4.07,4.2,5.05,5.92,65.81
2005-08-24,34.6657927214482,24.4818212743927,12.4,48.5747686710029,1209.59,3.53,3.87,4.06,4.19,5.04,5.91,67.1
2005-08-25,34.795052260843,24.4526241112747,12.24,48.8222623972478,1212.37,3.54,3.87,4.06,4.18,5.01,5.88,67.29
2005-08-26,34.609241672963,24.3650326219209,12.08,48.1870284998859,1205.1,3.55,3.9,4.09,4.2,5.03,5.89,66.05
2005-08-29,35.0293351759962,24.5256170190696,12.32,48.1952782907607,1212.28,3.54,3.91,4.08,4.2,5.01,5.88,67.41
2005-08-30,34.8192884244796,24.2628425510081,12.32,48.3520243173825,1208.41,3.54,3.85,4.03,4.16,4.96,5.83,69.91
2005-08-31,35.1707507254778,24.5329163098491,12.64,49.4162473402356,1220.33,3.52,3.77,3.87,4.02,4.91,5.79,68.63
2005-09-01,35.2279655186636,24.1898496432133,12.32,50.8847101159555,1221.59,3.48,3.66,3.85,4.02,4.94,5.83,69.5
2005-09-02,35.0726682228737,24.3285361680235,12.24,50.0597310284724,1218.02,3.46,3.67,3.85,4.03,4.95,5.87,66.91
2005-09-06,35.4323040657556,24.7737929055721,12.4,50.373223081716,1233.39,3.52,3.73,3.89,4.09,5,5.92,65.83
2005-09-07,35.3996098982209,24.8248879410285,12.4,50.7032147167092,1236.36,3.49,3.77,3.93,4.15,5.07,5.98,64.38
2005-09-08,35.1707507254778,24.7080992885567,12.8,50.5712180627119,1231.67,3.48,3.77,3.94,4.15,5.07,5.98,64.8
2005-09-09,35.1053623904084,24.80299006869,12.88,52.1386783289297,1241.48,3.49,3.78,3.94,4.14,5.05,5.96,64.21
2005-09-12,34.9010238433164,25.1314581537668,13.04,51.5776925494413,1240.56,3.51,3.83,3.98,4.18,5.1,6,63.29
2005-09-13,34.8683296757817,25.0219687920746,13.28,51.0414561425773,1231.2,3.47,3.81,3.93,4.14,5.07,5.97,63.18
2005-09-14,34.8519825920143,24.8540851041464,14.08,51.5364435950671,1227.16,3.42,3.81,3.96,4.17,5.1,6,65.2
2005-09-15,34.9255444689674,25.0949616998694,13.76,51.5281938041923,1227.73,3.45,3.81,3.99,4.22,5.16,6.06,64.64
2005-09-16,35.7020309479171,25.1606553168848,14.88,52.5511678726713,1237.91,3.5,3.86,4.05,4.26,5.22,6.11,62.91
2005-09-19,35.4649982332903,24.8540851041464,14.32,53.3183984240305,1231.02,3.58,3.87,4.02,4.25,5.21,6.1,67.21
2005-09-20,35.1462300998268,24.7007999977772,14.56,53.2359005152822,1221.34,3.61,3.92,4.06,4.26,5.19,6.07,66.24
2005-09-21,34.5413880004344,24.4891205651721,14.4,53.5988913137748,1210.2,3.41,3.88,4.01,4.19,5.14,6.03,66.96
2005-09-22,34.4841732072487,24.4670781524222,14.08,53.6071411046496,1214.62,3.47,3.86,3.99,4.19,5.13,6.03,67.07
2005-09-23,34.5168673747834,24.5405528615886,15.6,52.6584151540441,1215.29,3.48,3.89,4.07,4.25,5.18,6.08,64.67
2005-09-26,34.3288759114587,24.4450357396723,16.08,53.293649051406,1215.63,3.52,3.95,4.11,4.3,5.23,6.13,65.98
2005-09-27,34.2634875763893,24.7168921635881,17.44,53.3101486331557,1215.66,3.49,3.95,4.13,4.3,5.24,6.14,64.94
2005-09-28,34.0019342361115,24.6066800998384,17.04,53.3761469601543,1216.89,3.46,3.95,4.11,4.26,5.17,6.08,66.36
2005-09-29,34.4106113302955,24.7242396345047,17.12,53.4586448689026,1227.68,3.54,3.97,4.14,4.29,5.21,6.12,66.83
2005-09-30,34.4106113302955,24.738934576338,17.76,52.419171218674,1228.81,3.55,4.01,4.18,4.34,5.22,6.15,66.21
2005-10-03,34.3697436208771,24.4156458560057,17.2,51.5529431768168,1226.7,3.61,4.09,4.25,4.39,5.27,6.21,65.36
2005-10-04,34.2553140345056,24.1364419611733,18,49.9524837470996,1214.47,3.63,4.09,4.24,4.38,5.25,6.19,63.74
2005-10-05,34.296181743924,24.0115349555903,18,48.6325172071267,1196.39,3.58,4.07,4.23,4.36,5.23,6.17,62.56
2005-10-06,34.5168673747834,24.6801548090049,17.6,48.3190251538832,1191.49,3.61,4.07,4.23,4.37,5.27,6.19,61.81
2005-10-07,34.5495615423181,25.1430454767534,17.12,49.1687536139907,1195.9,3.63,4.06,4.23,4.35,5.25,6.17,61.81
2005-10-10,34.4024377884119,24.9740536456706,17.12,48.2612766177593,1187.33,3.63,4.06,4.23,4.35,5.25,6.17,60.71
2005-10-11,34.2307934088546,24.8344516982544,16.16,49.0037577964941,1184.87,3.73,4.14,4.27,4.39,5.27,6.19,63.84
